"State","Program Name","Invite Date","Graduate Type","IMG Type","Geographic Preference","Signal","Number of Spots Left","In-State","Medical Degree","Visa Required","Sub-Internship","Home Institution","Green Card","Away Rotation","Program Connection","PSTP","Step 1 Score Pass","Step 1 Score","Step 2 Score","Step 3 Score","COMLEX 1 Score Pass","COMLEX 2 Score","AOA","Sigma Sigma Phi","Gold Humanism","Honors","High Pass","Pass","Fail","Year of Graduation","User","Created at","Comments","Actions"
"Minnesota","U Minnesota Med School","10/07/2024","US","","","Silver","","","MD","","","","","","","","Yes","","265-269","","","","Yes","","","4","2","1","0","2025","Anonymous","10/07/2024 at 5PM","",""
"Maryland","U Maryland Med Ctr","10/07/2024","US","","Yes","Gold","","Yes","MD","","","","","","","","Yes","","245-249","","","","","","Yes","3","5","","","2025","Anonymous","10/07/2024 at 5PM","",""
"Maryland","U Maryland Med Ctr","10/07/2024","US","","Yes","Silver","","No","MD","","","No","","","","","Yes","","255-259","","","","","","","6","1","","","2025","Anonymous","10/07/2024 at 5PM","",""
"California","UCLA Med Ctr-CA","10/07/2024","US","","Yes","Gold","","Yes","MD","","","","","","","","Yes","","270-274","","","","","","","","","","","","StaircaseFig534","10/07/2024 at 5PM","[object Object]",""
"California","UCLA Med Ctr-CA","10/07/2024","US","","Yes","Silver","","","MD","","","","","","","","Yes","","275-279","","","","","","","4","2","","","2025","Anonymous","10/07/2024 at 5PM","",""
"Maryland","U Maryland Med Ctr","10/07/2024","US","","Yes","Gold","","","MD","","","","","","","","Yes","","275-279","","","","","","","3","2","0","0","2025","Anonymous","10/07/2024 at 5PM","",""
"North Carolina","U North Carolina Hospitals","10/07/2024","US","","Yes","Silver","","","MD","","","","","","","","Yes","","275-279","","","","Yes","","","7","2","0","0","2025","CopyingFlower640","10/07/2024 at 5PM","[object Object],[object Object]",""
"California","UCLA Med Ctr-CA","10/07/2024","US","","Yes","Gold","","","MD","","","","","","","","Yes","","275-279","","","","Yes","","","7","2","0","0","2025","CopyingFlower640","10/07/2024 at 5PM","",""
"North Carolina","U North Carolina Hospitals","10/07/2024","US","","Yes","Silver","","","MD","","","","","","","","Yes","","260-264","","","","Yes","","Yes","7","0","0","0","2025","Anonymous","10/07/2024 at 5PM","[object Object]",""
"Maryland","U Maryland Med Ctr","10/07/2024","US","","Yes","Silver","","Yes","MD","","","","","","","","Yes","","260-264","","","","Yes","","Yes","7","0","0","0","2025","Anonymous","10/07/2024 at 5PM","",""
"Florida","Lakeland Regional Health-FL","10/07/2024","IMG","US IMG","Yes","Silver","","","","","","","","","","","Yes","","260-264","","","","","","","","","","","2025","Anonymous","10/07/2024 at 5PM","",""
"California","UCLA Med Ctr-CA","10/07/2024","US","","Yes","Gold","","Yes","MD","","Yes","Yes","","","","","Yes","","250-254","","","","","","Yes","7","0","0","0","2025","JoggingDisarmament544","10/07/2024 at 5PM","",""
"California","UCLA Med Ctr-CA","10/07/2024","US","","Yes","Silver","","","MD","","","","","","","","Yes","","265-269","","","","Yes","","Yes","5","1","1","0","2025","Anonymous","10/07/2024 at 5PM","",""
"California","UCLA Med Ctr-CA","10/07/2024","US","","Yes","Silver","","","","","","","","","","","Yes","","240-244","","","","","","","","","","","","CrisisCohesion429","10/07/2024 at 5PM","[object Object]",""
"New York","University at Buffalo SOM-NY","10/07/2024","IMG","Non-US IMG","","No Signal","","","","Yes","","","","","","","","","","","","","","","","","","","","","Anonymous","10/07/2024 at 5PM","",""
"Ohio","Case Western/Univ Hosps Cleveland Med Ctr-OH","10/07/2024","US","","Yes","","","Yes","MD","","","Yes","","","","","Yes","0","275-279","","","","","","","7","0","0","0","2025","Anonymous","10/07/2024 at 5PM","",""
"California","UCLA Med Ctr-CA","10/07/2024","US","","Yes","Silver","","","MD","","","","","","","","Yes","","270-274","","","","Yes","","","6","1","1","0","","firejake308","10/07/2024 at 5PM","",""
"California","UCLA Med Ctr-CA","10/07/2024","US","","Yes","Gold","","","MD","","","","","","","","Yes","","240-244","","","","Yes","","","9","0","0","0","2025","DillUpdate342","10/07/2024 at 5PM","",""
"Oregon","Legacy Emanuel/Good Samaritan-OR","10/07/2024","US","","Yes","","","","DO","","","","","","","","","","","","Yes","505-509","","","","2","5","5","0","2025","Anonymous","10/07/2024 at 4PM","",""
"Montana","Benefis Hospital-MT","10/07/2024","US","","Yes","","","","DO","","","","","","","","Yes","","","","Yes","405-409","","","","","","","","2025","JotForecast337","10/07/2024 at 4PM","",""
"California","Riverside University Health Sys-CA","10/07/2024","US","","Yes","Silver","","Yes","DO","","","","","","","","Yes","","225-229","","Yes","450-454","","","","3","9","","0","2025","Anonymous","10/07/2024 at 4PM","",""
"Maryland","U Maryland Med Ctr","10/07/2024","US","","Yes","Silver","","","MD","","","","","","","","Yes","0","240-244","","","","","","","5","","","","2025","AlcoholThrift987","10/07/2024 at 4PM","",""
"Maryland","U Maryland Med Ctr","10/07/2024","US","","Yes","Silver","","","MD","","","","","","","","Yes","250-254","250-254","","","","","","","","","","0","2025","Anonymous","10/07/2024 at 4PM","",""
"North Carolina","U North Carolina Hospitals","10/07/2024","US","","Yes","Silver","","","MD","","","","","","","","Yes","","270-274","","","","Yes","","Yes","6","3","0","0","2025","Anonymous","10/07/2024 at 4PM","",""
"New York","Samaritan Med Ctr-NY","10/07/2024","US","","Yes","","","","DO","","","Yes","","","","","Yes","","255-259","","Yes","580-584","","","","2","","","","2025","Lost_In_Caribous","10/07/2024 at 4PM","",""
"Utah","University of Utah Health","10/07/2024","US","","Yes","Silver","","","DO","","","","","","","","Yes","","260-264","","Yes","685-689","","Yes","Yes","5","2","0","0","2025","Anonymous","10/07/2024 at 4PM","",""
"North Carolina","U North Carolina Hospitals","10/07/2024","US","","Yes","Silver","","","MD","","","","","","","","Yes","","265-269","","","","Yes","","Yes","8","0","0","0","2025","Anonymous","10/07/2024 at 4PM","",""
"California","Kaiser Permanente-Santa Clara-CA","10/07/2024","US","","Yes","","","Yes","MD","","","","","","","","","","255-259","","","","","","","2","5","","","","Anonymous","10/07/2024 at 4PM","",""
"Florida","Lakeland Regional Health-FL","10/07/2024","US","","No","","","Yes","MD","","","","","","","","","","265-269","","","","","","","2","","","","2025","Anonymous","10/07/2024 at 4PM","",""
"North Carolina","U North Carolina Hospitals","10/07/2024","US","","Yes","Silver","","","MD","","","","","","","","Yes","","240-244","","","","Yes","","","9","0","0","0","2025","DillUpdate342","10/07/2024 at 4PM","",""
"Ohio","U Cincinnati Med Ctr-OH","10/07/2024","US","","Yes","Silver","","","DO","","","","","","PD followed me on social media ","","No","0-4","220-224","","Yes","510-514","","","","8","1","0","0","2025","cmb123","10/07/2024 at 4PM","[object Object]",""
"Massachusetts","Medicine-Primary at Cambridge Health Alliance-MA","10/07/2024","US","","No","Silver","","","MD","","","","","","","","Yes","0","250-254","","","","","","","3","1","2","0","2025","Anonymous","10/07/2024 at 3PM","",""
"New Mexico","U New Mexico SOM","10/07/2024","US","","","Silver","","","MD","","","","","","","","Yes","","235-239","","","","","","Yes","4","5","0","0","2025","Anonymous","10/07/2024 at 3PM","[object Object]",""
"California","Scripps Clinic/Green Hospital-CA","10/07/2024","US","","","","","","MD","","","","","","","","Yes","","235-239","","","","","","Yes","4","5","0","0","2025","Anonymous","10/07/2024 at 3PM","[object Object]",""
"Massachusetts","Medicine-Primary at Cambridge Health Alliance-MA","10/07/2024","US","","Yes","Silver","","","DO","","","","","","","","Yes","","245-249","","","580-584","","","","1","1","","","","CadetCartridge146","10/07/2024 at 3PM","",""
"Minnesota","Int Med/CI Research at Mayo Clinic School of Grad Med Educ-MN","10/07/2024","US","","Yes","Gold","","","MD","","","","","","","Yes","Yes","","265-269","","","","","","Yes","5","2","0","0","2025","TugPail248","10/07/2024 at 3PM","",""
"New York","University at Buffalo SOM-NY","10/07/2024","US","","Yes","","","Yes","MD","","","","","","","","Yes","","260-264","","","","","","","7","1","","","","Anonymous","10/07/2024 at 3PM","",""
"North Carolina","U North Carolina Hospitals","10/07/2024","US","","Yes","Silver","","","MD","","","","","","","","Yes","0","265-269","","","","","","","","","","","","LeekDiscount941","10/07/2024 at 3PM","[object Object]",""
"New York","University at Buffalo SOM-NY","10/07/2024","US","","","","","","MD","","","","","","","","Yes","","250-254","","","","","","","5","2","0","0","2025","Anonymous","10/07/2024 at 3PM","",""
"Maryland","U Maryland Med Ctr","10/07/2024","US","","Yes","Silver","","","MD","","","","","","None","","Yes","","250-254","","","","","","","8","3","","","2025","DevelopmentInterviewer248","10/07/2024 at 3PM","",""
"New Mexico","U New Mexico SOM","10/07/2024","US","","","Silver","","","MD","","","","","","","","Yes","","240-244","","","","","","Yes","1","6","1","","2025","Anonymous","10/07/2024 at 3PM","",""
"Maryland","U Maryland Med Ctr","10/07/2024","US","","","Gold","","","MD","","","","","","Partner's family in area","","Yes","","240-244","","","","","","Yes","1","6","1","","2025","Anonymous","10/07/2024 at 3PM","",""
"Maryland","U Maryland Med Ctr","10/07/2024","US","","Yes","Gold","","","MD","","","","","","","","Yes","","265-269","","","","","","","5","1","","","2025","IntrepidIdiotIM","10/07/2024 at 3PM","",""
"New York","University at Buffalo SOM-NY","10/07/2024","US","","Yes","No Signal","","","MD","","","","","","","","Yes","","255-259","","","","","","","","","","0","2025","Dogtor_IM","10/07/2024 at 3PM","",""
"North Carolina","U North Carolina Hospitals","10/07/2024","US","","Yes","Silver","","","MD","","","","","","","","Yes","","250-254","","","","","","","7","1","0","0","2025","Anonymous","10/07/2024 at 3PM","",""
"New Mexico","U New Mexico SOM","10/07/2024","US","","Yes","Silver","","","DO","","","","","","None","","Yes","","250-254","","Yes","500-504","","","","","","","","2025","Anonymous","10/07/2024 at 3PM","",""
"Maryland","U Maryland Med Ctr","10/07/2024","US","","Yes","Silver","","","MD","","","","","","","","Yes","","250-254","","","","","","","3","3","2","0","2025","Anonymous","10/07/2024 at 3PM","[object Object]",""
"New York","University at Buffalo SOM-NY","10/07/2024","US","","","","","","MD","","","","","","","","Yes","","265-269","","","","","","","4","1","1","0","2025","Anonymous","10/07/2024 at 3PM","",""
"North Carolina","U North Carolina Hospitals","10/07/2024","US","","Yes","Silver","","","MD","","","","","","","","Yes","225-229","240-244","","","","","","","","1","6","0","2025","MosquitoPomelo272","10/07/2024 at 3PM","",""
"Massachusetts","Medicine-Primary at Cambridge Health Alliance-MA","10/07/2024","US","","Yes","","","","MD","","","","","","","","Yes","","260-264","","","","","","","","","","","2025","VertigoFunding634","10/07/2024 at 3PM","",""
"New York","University at Buffalo SOM-NY","10/07/2024","US","","Yes","","","","MD","","","","","","","","Yes","","265-269","","","","Yes","","Yes","6","0","1","0","2025","mycomyco","10/07/2024 at 3PM","",""
"North Carolina","U North Carolina Hospitals","10/07/2024","US","","Yes","Silver","","","MD","","","","","","","","Yes","","260-264","","","","","","","8","1","","","2025","MalnutritionGod248","10/07/2024 at 3PM","",""
"North Carolina","U North Carolina Hospitals","10/07/2024","US","","Yes","Gold","","","MD","","","","","","","","Yes","","245-249","","","","","","Yes","3","4","0","0","2025","Anonymous","10/07/2024 at 3PM","",""
"Massachusetts","Medicine-Primary at Cambridge Health Alliance-MA","10/07/2024","US","","Yes","Gold","","","DO","","","","","","","","Yes","245-249","245-249","","","","","Yes","","1","","","","2025","Anonymous","10/07/2024 at 3PM","",""
"North Carolina","U North Carolina Hospitals","10/07/2024","US","","Yes","Silver","","","MD","","","","","","None","","Yes","","260-264","","","","","","","7","0","0","0","2025","Strawberrytongue","10/07/2024 at 3PM","",""
"North Carolina","U North Carolina Hospitals","10/07/2024","US","","Yes","Silver","","","MD","","","","","","","","Yes","","265-269","","","","Yes","","","4","2","1","0","2025","Anonymous","10/07/2024 at 3PM","",""
"Michigan","Western Michigan Univ Stryker SOM","10/07/2024","US","","","","","Yes","MD","","","Yes","","","","","Yes","","260-264","","","","","","","3","3","0","0","2025","Anonymous","10/07/2024 at 3PM","",""
"Maryland","U Maryland Med Ctr","10/07/2024","US","","Yes","Silver","","","MD","","","","","","","","Yes","","260-264","","","","","","","2","4","0","0","2025","BorreliaBurgdorferiUwU","10/07/2024 at 3PM","[object Object]",""
"Pennsylvania","Tower Health/Phoenixville Hosp-PA","10/07/2024","IMG","Non-US IMG","","","","","","Yes","","","","","","","Yes","","270-274","250-254","","","","","","","","","","2021","Anonymous","10/07/2024 at 3PM","",""
"New York","University at Buffalo SOM-NY","10/07/2024","US","","Yes","","","Yes","MD","","","","","","","","Yes","","260-264","","","","","","","4","3","0","0","2025","Anonymous","10/07/2024 at 3PM","",""
"North Carolina","U North Carolina Hospitals","10/07/2024","US","","Yes","Silver","","","MD","","","","","","","","Yes","","255-259","","","","","","","4","3","0","0","2025","Anonymous","10/07/2024 at 3PM","",""
"New York","University at Buffalo SOM-NY","10/07/2024","US","","Yes","No Signal","12","","MD","","","","","","","","Yes","","260-264","","","","Yes","","","5","3","0","0","2025","TrainingWashbasin181","10/07/2024 at 3PM","",""
"Maryland","U Maryland Med Ctr","10/07/2024","US","","Yes","Silver","","","MD","","","","","","","","Yes","","","","","","","","","","","","","","Anonymous","10/07/2024 at 3PM","",""
"New York","University at Buffalo SOM-NY","10/07/2024","US","","Yes","","","Yes","MD","","","","","","Yes","","Yes","","265-269","","","","","","Yes","7","","","","2025","Anonymous","10/07/2024 at 3PM","",""
"North Carolina","U North Carolina Hospitals","10/07/2024","US","","Yes","Gold","","","MD","","","","","","","","Yes","","265-269","","","","","","","","","","","2025","Anonymous","10/07/2024 at 3PM","",""
"North Carolina","U North Carolina Hospitals","10/07/2024","US","","Yes","Silver","","","MD","","","","","","","","Yes","","270-274","","","","Yes","","","6","1","0","0","","Anonymous","10/07/2024 at 3PM","",""
"New York","University at Buffalo SOM-NY","10/07/2024","US","","","","","","MD","","","","","","","","Yes","","245-249","","","","","","","4","3","1","","2025","Anonymous","10/07/2024 at 3PM","",""
"North Carolina","U North Carolina Hospitals","10/07/2024","US","","Yes","Gold","","","MD","","","","","","","","Yes","","245-249","","","","Yes","","","5","2","0","0","2025","FusariumApe355","10/07/2024 at 3PM","[object Object]",""
"Maryland","U Maryland Med Ctr","10/07/2024","US","","Yes","Silver","","Yes","MD","","","","","","","","Yes","","255-259","","","","","","","4","2","1","0","2025","Anonymous","10/07/2024 at 2PM","",""
"Maryland","U Maryland Med Ctr","10/07/2024","US","","Yes","Gold","","Yes","MD","","","","","","","","Yes","","245-249","","","","","","","1","5","","0","2025","Anonymous","10/07/2024 at 2PM","",""
"Wisconsin","U Wisconsin Hospital and Clinics","10/07/2024","US","","Yes","Silver","","","MD","","","","","","","","Yes","","255-259","","","","","","","","","","","","BeretUpgrade707","10/07/2024 at 2PM","",""
"Ohio","Case Western/Univ Hosps Cleveland Med Ctr-OH","10/07/2024","US","","","","","","MD","","","","","","","","Yes","","260-264","","","","No","","No","0","0","0","0","2025","Anonymous","10/07/2024 at 2PM","",""
"Minnesota","Int Med/CI Research at Mayo Clinic School of Grad Med Educ-MN","10/07/2024","US","","","Silver","","","MD","","","","","","","Yes","Yes","","270-274","","","","","","","3","4","0","0","2025","mRNADecadence047","10/07/2024 at 2PM","",""
"Maryland","U Maryland Med Ctr","10/07/2024","US","","Yes","Silver","","","MD","","","","","","","","Yes","","270-274","","","","Yes","","","7","5","0","0","2025","Anonymous","10/07/2024 at 2PM","[object Object]",""
"Maryland","U Maryland Med Ctr","10/07/2024","US","","Yes","Silver","","","MD","","","","","","","","Yes","","260-264","","","","","","Yes","5","2","0","0","2025","Anonymous","10/07/2024 at 2PM","",""
"Ohio","Case Western/Univ Hosps Cleveland Med Ctr-OH","10/07/2024","US","","Yes","Silver","","","MD","","","","","","","","Yes","","255-259","","","","","","","1","5","0","0","2025","YangPlier673","10/07/2024 at 2PM","",""
"Ohio","Int Med/Harrington Phys-Sci Path at Case Western/Univ Hosps Cleveland Med Ctr-OH","10/07/2024","US","","","No Signal","","Yes","MD","","","","","","brother works at the hospital","Yes","Yes","","270-274","","","","","","","3","4","0","0","2025","mRNADecadence047","10/07/2024 at 2PM","",""
"New Mexico","U New Mexico SOM","10/07/2024","US","","Yes","Silver","","","DO","","","","","","","","Yes","","260-264","","Yes","685-689","","Yes","Yes","5","2","0","0","2025","Anonymous","10/07/2024 at 2PM","",""
"Maryland","U Maryland Med Ctr","10/07/2024","US","","Yes","Silver","","","MD","","","","","","","","Yes","","255-259","","","","","","","6","1","0","0","","JalapeñoAnalytics354","10/07/2024 at 2PM","[object Object]",""
"Maryland","U Maryland Med Ctr","10/07/2024","US","","Yes","Silver","","","MD","","","","","","","","Yes","","255-259","","","","","","","2","5","2","","2025","Anonymous","10/07/2024 at 2PM","",""
"Florida","Lakeland Regional Health-FL","10/07/2024","IMG","US IMG","Yes","Silver","","","","","","","","","","","Yes","","245-249","225-229","","","","","","","","","0","2023","LightningCampus009","10/07/2024 at 2PM","",""
"Maryland","U Maryland Med Ctr","10/07/2024","US","","Yes","Silver","","","MD","","","","","","","No","Yes","","255-259","","","","","","","4","3","0","0","2025","Anonymous","10/07/2024 at 2PM","",""
"New Jersey","Capital Health Reg Med Ctr-NJ","10/07/2024","IMG","","Yes","Gold","","","MD","","","","","","","","Yes","","235-239","","","","","","","","","","","2022","Anonymous","10/07/2024 at 2PM","",""
"Maryland","U Maryland Med Ctr","10/07/2024","US","","","Gold","","","MD","","","","","","","","Yes","","245-249","","","","","","","4","3","1","","2025","Anonymous","10/07/2024 at 2PM","",""
"Florida","Lakeland Regional Health-FL","10/07/2024","US","","Yes","Silver","","","MD","","","","","","None","","No","0","250-254","","","","","","","3","1","2","0","2025","Anonymous","10/07/2024 at 2PM","",""
"Maryland","U Maryland Med Ctr","10/07/2024","US","","Yes","Silver","","","MD","","","","","","","","No","","245-249","","","","Yes","","","5","2","0","0","2025","FusariumApe355","10/07/2024 at 2PM","[object Object],[object Object],[object Object]",""
"New York","Samaritan Med Ctr-NY","10/07/2024","US","","Yes","No Signal","","","DO","","","","","","","","","","240-244","","Yes","530-534","","","","","","","","2025","Anonymous","10/07/2024 at 1PM","",""
"Florida","Florida International Univ","10/07/2024","US","","Yes","","","Yes","DO","","","","","","","","Yes","","260-264","","Yes","625-629","","Yes","","4","2","","","2025","Anonymous","10/07/2024 at 1PM","",""
"Ohio","The MetroHealth Sys/Case Western-OH","10/07/2024","US","","Yes","Silver","","","DO","","","","","Yes","Away Rotation scheduled for Nov-Dec","","Yes","","250-254","","Yes","720-724","","","Yes","9","1","0","0","2025","KebabHeifer577","10/07/2024 at 1PM","",""
"Ohio","Case Western/Univ Hosps Cleveland Med Ctr-OH","10/07/2024","US","","Yes","Silver","","","MD","","","","","","","","Yes","","265-269","","","","","","","","","","","2025","Anonymous","10/07/2024 at 1PM","",""
"Ohio","The MetroHealth Sys/Case Western-OH (P2)","10/07/2024","US","","Yes","Silver","","Yes","MD","","","","","","","","Yes","","265-269","","","","","","","5","2","","","","CourtStation-wagon941","10/07/2024 at 1PM","",""
"Ohio","Case Western/Univ Hosps Cleveland Med Ctr-OH","10/07/2024","US","","Yes","Silver","","Yes","MD","","","","","","","","Yes","","265-269","","","","","","","5","2","","","","Anonymous","10/07/2024 at 1PM","",""
"Minnesota","Abbott Northwestern Hosp-MN","10/07/2024","US","","Yes","Silver","","","MD","","","","","","","","Yes","","265-269","","","","","","","5","1","","","2025","Anonymous","10/07/2024 at 1PM","",""
"Ohio","Case Western/Univ Hosps Cleveland Med Ctr-OH","10/07/2024","US","","Yes","Silver","","","MD","","","","","","","","Yes","","270-274","","","","Yes","","","","6","1","0","","Anonymous","10/07/2024 at 1PM","",""
"Virginia","EVMS Old Dominion University-VA","10/07/2024","US","","Yes","Silver","","Yes","DO","","","No","","","","","Yes","","275-279","","Yes","835-839","","Yes","","8","1","1","","2025","Anonymous","10/07/2024 at 1PM","",""
"Ohio","Case Western/Univ Hosps Cleveland Med Ctr-OH","10/07/2024","US","","Yes","Silver","","Yes","MD","","Yes","","","","","","Yes","","270-274","","","","Yes","","","5","1","1","0","2025","LeaveStripe480","10/07/2024 at 12PM","",""
"Ohio","Case Western/Univ Hosps Cleveland Med Ctr-OH","10/07/2024","US","","Yes","Silver","","Yes","MD","","","","","","","","Yes","","255-259","","","","","","","","","","","","Anonymous","10/07/2024 at 12PM","",""
"Ohio","Case Western/Univ Hosps Cleveland Med Ctr-OH","10/07/2024","US","","Yes","Silver","","","MD","","","","","","","","Yes","","250-254","","","","","","","5","2","0","0","2025","Anonymous","10/07/2024 at 12PM","",""
"Ohio","Case Western/Univ Hosps Cleveland Med Ctr-OH","10/07/2024","US","","","Silver","","","MD","","","","","","","","Yes","","260-264","","","","","","","8","1","","","2025","MalnutritionGod248","10/07/2024 at 12PM","[object Object]",""
"Virginia","EVMS Old Dominion University-VA","10/07/2024","US","","Yes","Silver","","","MD","","","","","","","","Yes","","245-249","","","","","","Yes","3","4","0","0","2025","Anonymous","10/07/2024 at 12PM","",""
"Ohio","Case Western/Univ Hosps Cleveland Med Ctr-OH","10/07/2024","US","","Yes","Silver","","","MD","","","","","","","","Yes","","265-269","","","","","","","7","0","0","0","2025","Anonymous","10/07/2024 at 12PM","",""
"Ohio","Case Western/Univ Hosps Cleveland Med Ctr-OH","10/07/2024","US","","Yes","Gold","","","MD","","","","","","","","Yes","","265-269","","","","Yes","","","4","2","1","0","2025","Anonymous","10/07/2024 at 12PM","",""
"Ohio","Case Western/Univ Hosps Cleveland Med Ctr-OH","10/07/2024","US","","Yes","Silver","","","MD","","","","","","","","Yes","0","255-259","","","","","","","","","","","2025","EquipmentAsymmetry053","10/07/2024 at 12PM","[object Object]",""
"Michigan","Internal Medicine/PSTP at U Michigan Hosps-Ann Arbor","10/07/2024","US","","","Silver","","","MD","","","","","","","Yes","","","255-259","","","","","","","3","3","1","0","","MouseOverheard337","10/07/2024 at 12PM","",""
"Ohio","Case Western/Univ Hosps Cleveland Med Ctr-OH","10/07/2024","US","","","","","","MD","","","","","","","","Yes","225-229","240-244","","","","","","","","1","6","0","2025","MosquitoPomelo272","10/07/2024 at 12PM","",""
"Ohio","Int Med/Harrington Phys-Sci Path at Case Western/Univ Hosps Cleveland Med Ctr-OH","10/07/2024","US","","Yes","","","","MD","","","","","","","Yes","Yes","","265-269","","","","","","Yes","5","2","0","0","2025","TugPail248","10/07/2024 at 12PM","",""
"Ohio","Case Western/Univ Hosps Cleveland Med Ctr-OH","10/07/2024","US","","Yes","","","Yes","MD","","Yes","Yes","","","","","Yes","","270-274","","","","","","","7","0","0","0","2025","pesto the penguin","10/07/2024 at 12PM","",""
"Ohio","Int Med/Harrington Phys-Sci Path at Case Western/Univ Hosps Cleveland Med Ctr-OH","10/07/2024","US","","Yes","","","Yes","MD","","","","","","","Yes","Yes","240-244","270-274","","","","","","","8","0","0","0","2025","VerificationTugboat894","10/07/2024 at 12PM","",""
"Ohio","Case Western/Univ Hosps Cleveland Med Ctr-OH","10/07/2024","US","","","Gold","","","MD","","","","","","","","Yes","","240-244","","","","","","","0","","","0","2025","ArkCulture980","10/07/2024 at 12PM","[object Object]",""
"Ohio","Case Western/Univ Hosps Cleveland Med Ctr-OH","10/07/2024","US","","Yes","Silver","","","MD","","","","","","","","Yes","","270-274","","","","Yes","","","5","2","0","0","2025","LivelyPenguin","10/07/2024 at 12PM","",""
"Ohio","Case Western/Univ Hosps Cleveland Med Ctr-OH","10/07/2024","US","","Yes","Silver","","","MD","","","","","","","","Yes","","275-279","","","","","","","","","","","2025","Anonymous","10/07/2024 at 12PM","",""
"Ohio","Case Western/Univ Hosps Cleveland Med Ctr-OH","10/07/2024","US","","Yes","Silver","","Yes","MD","","","","","","","","Yes","","265-269","","","","","","","5","3","1","0","2025","Isomerase","10/07/2024 at 12PM","",""
"Michigan","U Michigan Hosps-Ann Arbor","10/07/2024","US","","","No Signal","","","MD","","","","","","","","Yes","","265-269","","","","","","","5","2","1","0","2025","Anonymous","10/07/2024 at 12PM","",""
"Ohio","Case Western/Univ Hosps Cleveland Med Ctr-OH","10/07/2024","US","","Yes","Silver","","No","MD","","","","","","","","Yes","","270-274","","","","","","","7","0","0","0","2025","Anonymous","10/07/2024 at 12PM","",""
"Ohio","Int Med/Harrington Phys-Sci Path at Case Western/Univ Hosps Cleveland Med Ctr-OH","10/07/2024","US","","","No Signal","","No","MD","","","No","","","","Yes","","","255-259","","","","","","","3","3","1","0","","MouseOverheard337","10/07/2024 at 12PM","",""
"Ohio","The MetroHealth Sys/Case Western-OH","10/07/2024","US","","Yes","Silver","","","DO","","","","","Yes","","","Yes","0","265-269","","Yes","855-859","","","","1","4","3","0","2025","Anonymous","10/07/2024 at 12PM","",""
"Florida","Internal Medicine/Tampa at AdventHealth Florida","10/07/2024","US","","Yes","Silver","","Yes","DO","","","","","","","","Yes","0","245-249","","Yes","600-604","","Yes","Yes","3","","","","2025","RefundCourthouse526","10/07/2024 at 11AM","[object Object]",""
"California","Riverside University Health Sys-CA","10/07/2024","US","","Yes","Silver","","Yes","MD","","No","","","","","","Yes","","235-239","","","","","","","0","3","3","0","2025","Anonymous","10/07/2024 at 11AM","",""
"Ohio","Internal Medicine/Pediatrics at Ohio State University Med Ctr","10/07/2024","US","","Yes","","","","MD","","","","","","","","Yes","","255-259","","","","","","","8","2","0","0","2025","Anonymous","10/07/2024 at 11AM","",""
"Wisconsin","Med Coll Wisconsin Affil Hosps","10/07/2024","US","","Yes","Silver","","","DO","","","","","","","","Yes","","260-264","","","","","","","","","","","","SubsetPearl141","10/07/2024 at 11AM","",""
"Wisconsin","U Wisconsin Hospital and Clinics","10/07/2024","US","","Yes","Silver","","","MD","","","","","","","","Yes","","255-259","","","","","","","8","2","0","0","2025","Anonymous","10/07/2024 at 11AM","",""
"Wisconsin","U Wisconsin Hospital and Clinics (C4)","10/07/2024","US","","Yes","Silver","","","MD","","","","","","","","","","260-264","","","","Yes","","","6","1","","","2025","Step-sonChange178","10/07/2024 at 11AM","",""
"Wisconsin","U Wisconsin Hospital and Clinics","10/07/2024","US","","Yes","Silver","","","MD","","","","","","","","Yes","","270-274","","","","Yes","","","6","0","0","0","2025","talldoc143","10/07/2024 at 11AM","",""
"Connecticut","Griffin Hospital-CT","10/07/2024","IMG","Non-US IMG","Yes","","","","","Yes","","","","","","","","230-234","245-249","","","","","","","","","","","2021","Anonymous","10/07/2024 at 11AM","[object Object]",""
"Wisconsin","U Wisconsin Hospital and Clinics","10/07/2024","US","","Yes","Silver","","","MD","","","","","","","No","Yes","0","260-264","","","","Yes","","","5","","2","0","2025","Anonymous","10/07/2024 at 10AM","",""
"Wisconsin","U Wisconsin Hospital and Clinics","10/07/2024","US","","Yes","Silver","","","MD","","","","","","","","Yes","","260-264","","","","","","","8","1","","","2025","MalnutritionGod248","10/07/2024 at 10AM","",""
"Wisconsin","U Wisconsin Hospital and Clinics","10/07/2024","US","","Yes","Silver","","","MD","","","","","","","","Yes","","245-249","","","","","","Yes","2","5","1","0","2025","CatalysisChub654","10/07/2024 at 10AM","",""
"North Carolina","Internal Medicine/Southeastern Hlth at Campbell University-NC","10/07/2024","US","","","","","","MD","","","","","","","","Yes","","245-249","","","","","","","4","3","1","","2025","Anonymous","10/07/2024 at 10AM","",""
"Connecticut","Griffin Hospital-CT","10/07/2024","IMG","Non-US IMG","Yes","","","","","Yes","","","","","","","Yes","","250-254","","","","","","","4","","","","2022","Anonymous","10/07/2024 at 10AM","[object Object]",""
"Wisconsin","U Wisconsin Hospital and Clinics","10/07/2024","US","","Yes","Silver","","","MD","","","","","","","","Yes","0-4","260-264","","","","","","","","","","","","Anonymous","10/07/2024 at 10AM","",""
"Arizona","U Arizona COM-Tucson","10/07/2024","US","","Yes","Gold","","","DO","","","","","","","","","","250-254","","Yes","585-589","","","","1","5","","","","Anonymous","10/07/2024 at 9AM","[object Object]",""
